Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,27.100000,27.125000,26.709999,26.860001,20.754519,9163820
2015-09-07,26.990000,27.040001,26.459999,26.709999,20.638613,5267299
2015-09-08,27.000000,27.530001,26.809999,27.530001,21.272221,6081115
2015-09-09,27.950001,28.545000,27.924999,28.540001,22.052643,12072183
2015-09-10,27.969999,28.030001,27.639999,27.650000,21.364944,9890797
2015-09-11,27.799999,27.910000,27.350000,27.520000,21.264494,7469437
2015-09-14,28.049999,28.110001,27.620001,27.780001,21.465395,6450687
2015-09-15,27.980000,27.980000,27.110001,27.139999,20.970869,6941528
2015-09-16,27.450001,27.879999,27.250000,27.879999,21.542664,8515919
2015-09-17,28.250000,28.520000,28.059999,28.180000,21.774471,9788145
2015-09-18,28.290001,28.600000,27.709999,28.400000,21.944464,14566318
2015-09-21,28.000000,28.000000,27.520000,27.719999,21.419031,6057118
2015-09-22,27.930000,28.100000,27.610001,27.830000,21.504026,4994024
2015-09-23,27.570000,27.629999,26.930000,26.990000,20.854967,10209517
2015-09-24,27.209999,27.450001,27.120001,27.340000,21.125408,7226945
2015-09-25,27.520000,27.660000,27.000000,27.000000,20.862696,9365895
2015-09-28,27.010000,27.580000,26.980000,27.400000,21.171770,5206286
2015-09-29,26.940001,26.969999,26.379999,26.379999,20.383625,11318044
2015-09-30,26.639999,27.090000,26.440001,27.080000,20.924509,8850956
2015-10-01,27.250000,27.629999,27.200001,27.520000,21.264494,6559050
2015-10-02,27.340000,27.490000,26.900000,26.930000,20.808605,6845463
2015-10-04,27.250000,27.389999,27.049999,27.389999,21.164045,3996901
2015-10-05,27.700001,27.790001,27.450001,27.480000,21.233585,6279684
2015-10-06,27.549999,27.750000,27.170000,27.719999,21.419031,4937753
2015-10-07,27.940001,28.200001,27.910000,27.930000,21.581299,6252683
2015-10-08,28.350000,28.495001,28.170000,28.459999,21.990824,6660025
2015-10-11,28.459999,28.520000,28.299999,28.350000,21.905827,5946536
2015-10-12,28.360001,28.709999,28.350000,28.510000,22.029461,6427468
2015-10-13,28.350000,28.700001,28.049999,28.650000,22.137636,7520141
2015-10-14,28.750000,28.750000,28.320000,28.559999,22.068092,5329743
2015-10-15,28.799999,28.889999,28.600000,28.670000,22.153090,6428104
2015-10-18,28.700001,28.969999,28.549999,28.860001,22.299900,6256687
2015-10-19,28.610001,28.690001,28.350000,28.400000,21.944464,7200392
2015-10-20,28.200001,28.639999,28.059999,28.559999,22.068092,6082741
2015-10-21,28.480000,28.610001,28.320000,28.600000,22.099001,3831035
2015-10-22,29.000000,29.150000,28.860001,28.900000,22.330807,8754296
2015-10-25,29.110001,29.170000,28.889999,28.900000,22.330807,6350170
2015-10-26,29.049999,29.080000,28.900000,28.940001,22.361721,5925519
2015-10-27,28.940001,29.020000,28.650000,28.750000,22.214903,8170797
2015-10-28,28.900000,29.010000,27.959999,28.170000,21.766745,9511021
2015-10-29,27.510000,27.690001,26.940001,27.209999,21.024958,19046718
2015-11-01,27.160000,27.209999,26.559999,26.580000,20.538162,14340586
2015-11-02,26.959999,27.070000,26.760000,27.000000,20.862696,7664715
2015-11-03,27.250000,27.379999,26.799999,26.870001,20.762245,9489078
2015-11-04,26.900000,26.990000,26.629999,26.650000,20.592249,9095810
2015-11-05,25.500000,26.059999,25.430000,25.969999,21.143513,7825317
2015-11-08,25.900000,25.900000,25.260000,25.360001,20.646883,10605661
2015-11-09,25.299999,25.540001,25.010000,25.540001,20.793430,13973808
2015-11-10,25.889999,26.350000,25.820000,26.230000,21.355194,11806816
2015-11-11,26.230000,26.790001,26.200001,26.639999,21.688993,7438837
2015-11-12,26.049999,26.389999,25.820000,26.309999,21.420324,8429881
2015-11-15,25.799999,26.070000,25.750000,25.910000,21.094666,4933005
2015-11-16,26.129999,26.490000,26.014999,26.490000,21.566874,6060607
2015-11-17,26.230000,26.900000,26.190001,26.750000,21.778551,6450879
2015-11-18,27.000000,27.559999,26.920000,27.520000,22.405449,9053024
2015-11-19,27.500000,27.830000,27.350000,27.740000,22.584560,6314774
2015-11-22,27.730000,27.930000,27.559999,27.850000,22.674120,5142314
2015-11-23,27.750000,28.000000,27.510000,27.770000,22.608988,6366281
2015-11-24,27.799999,27.840000,27.420000,27.440001,22.340317,5354349
2015-11-25,27.480000,27.850000,27.450001,27.559999,22.438015,4357477
2015-11-26,27.740000,27.799999,27.230000,27.340000,22.258902,9239257
2015-11-29,27.379999,27.469999,27.110001,27.150000,22.104212,11789996
2015-11-30,27.059999,27.950001,27.059999,27.790001,22.625269,10114565
2015-12-01,27.780001,28.000000,27.780001,27.900000,22.714827,5562661
2015-12-02,27.700001,27.980000,27.580000,27.809999,22.641552,4837581
2015-12-03,27.180000,27.379999,26.770000,27.110001,22.071648,9237313
2015-12-06,27.610001,27.620001,27.205000,27.270000,22.201910,5057342
2015-12-07,27.080000,27.219999,26.809999,26.820000,21.835543,7096615
2015-12-08,26.700001,26.799999,26.360001,26.430000,21.518024,7221307
2015-12-09,26.459999,26.459999,25.670000,26.190001,21.322628,9307788
2015-12-10,26.190001,26.459999,25.959999,26.219999,21.347050,4638175
2015-12-13,25.780001,26.100000,25.670000,25.680000,20.907412,6222127
2015-12-14,25.680000,25.889999,25.330000,25.330000,20.622458,7952736
2015-12-15,25.740000,26.100000,25.620001,26.010000,21.176081,6572348
2015-12-16,26.490000,26.700001,26.389999,26.530001,21.599440,10019754
2015-12-17,26.180000,26.600000,26.040001,26.480000,21.558733,15139262
2015-12-20,26.260000,26.860001,26.180000,26.790001,21.811119,5275193
2015-12-21,27.000000,27.059999,26.510000,26.680000,21.721561,4748205
2015-12-22,26.860001,27.080000,26.820000,26.879999,21.884390,4753642
2015-12-23,27.100000,27.379999,27.059999,27.250000,22.185629,2659800
2015-12-27,27.250000,27.250000,27.250000,27.250000,22.185629,0
2015-12-28,27.200001,27.629999,27.120001,27.629999,22.495005,3706583
2015-12-29,27.870001,28.030001,27.740000,27.959999,22.763674,5357335
2015-12-30,27.850000,28.000000,27.750000,27.930000,22.739250,3715732
2016-01-03,27.870001,27.879999,27.440001,27.530001,22.413591,4347886
2016-01-04,27.389999,27.400000,26.959999,27.070000,22.039082,5347674
2016-01-05,27.139999,27.200001,26.549999,26.709999,21.745987,4515679
2016-01-06,26.660000,26.680000,25.639999,25.860001,21.053955,8281192
2016-01-07,25.500000,26.059999,25.200001,25.540001,20.793430,8895669
2016-01-10,25.400000,25.400000,25.010000,25.150000,20.475910,8111987
2016-01-11,25.250000,25.559999,24.950001,25.049999,20.394493,9608642
2016-01-12,25.299999,25.559999,25.219999,25.450001,20.720154,7000664
2016-01-13,25.000000,25.200001,24.840000,25.049999,20.394493,5455677
2016-01-14,25.450001,25.600000,24.700001,24.910000,20.280514,7664870
2016-01-17,24.299999,24.639999,24.160000,24.410000,19.873436,7253838
2016-01-18,24.350000,24.680000,24.290001,24.590000,20.019985,5248817
2016-01-19,24.559999,24.639999,23.440001,23.500000,19.132559,13573404
2016-01-20,23.950001,23.950001,23.080000,23.110001,18.815039,13161097
2016-01-21,23.450001,23.490000,23.160000,23.350000,19.010437,7925373
2016-01-24,23.750000,24.170000,23.629999,24.150000,19.661758,6220244
2016-01-26,24.250000,24.280001,23.650000,23.680000,19.279108,8249420
2016-01-27,23.760000,24.100000,23.709999,24.040001,19.572203,7741284
2016-01-28,24.280001,24.290001,23.780001,24.180000,19.686184,11685423
2016-01-31,24.480000,24.790001,24.370001,24.590000,20.019985,7254379
2016-02-01,24.650000,24.780001,24.309999,24.400000,19.865295,6378408
2016-02-02,24.040001,24.100000,23.530001,23.670000,19.270966,8189140
2016-02-03,24.000000,24.400000,23.690001,24.299999,19.783878,6068201
2016-02-04,24.200001,24.200001,23.750000,24.090000,19.612909,6227369
2016-02-07,23.750000,23.830000,23.559999,23.730000,19.319817,6979636
2016-02-08,23.500000,23.530001,22.650000,22.790001,18.554512,11671134
2016-02-09,23.160000,23.290001,21.860001,22.420000,18.253277,13343280
2016-02-10,22.629999,22.770000,22.410000,22.709999,18.489380,5772699
2016-02-11,22.459999,22.770000,22.120001,22.180000,18.057878,10406070
2016-02-14,22.850000,22.980000,22.420000,22.840000,18.595219,10574605
2016-02-15,23.150000,23.270000,22.580000,23.270000,18.945307,8543137
2016-02-16,23.400000,23.670000,22.879999,23.139999,18.839464,10994566
2016-02-17,23.510000,23.860001,23.219999,23.750000,19.336096,9003827
2016-02-18,23.549999,23.600000,23.209999,23.400000,19.051144,4707960
2016-02-21,23.260000,23.450001,23.215000,23.320000,18.986013,5920079
2016-02-22,23.500000,23.590000,23.080000,23.120001,18.823183,5563537
2016-02-23,22.900000,22.950001,22.225000,22.320000,18.171860,8711258
2016-02-24,22.450001,22.680000,21.870001,22.549999,18.359116,11596833
2016-02-25,22.750000,22.840000,22.299999,22.559999,18.367256,8619557
2016-02-28,22.740000,22.879999,22.309999,22.400000,18.236994,9679098
2016-02-29,22.420000,23.110001,22.360001,23.070000,18.782475,9487296
2016-03-01,23.700001,24.450001,23.639999,24.100000,19.621052,12524760
2016-03-02,24.350000,24.900000,24.219999,24.799999,20.190956,9382715
2016-03-03,25.000000,25.330000,24.820000,25.020000,20.370071,11426305
2016-03-06,25.209999,25.580000,25.070000,25.480000,20.744579,6609221
2016-03-07,25.590000,25.700001,24.840000,24.980000,20.337502,8027834
2016-03-08,24.980000,25.540001,24.820000,25.480000,20.744579,7352186
2016-03-09,25.719999,25.860001,25.459999,25.490000,20.752720,4841267
2016-03-10,25.480000,25.559999,24.990000,25.420000,20.695730,5685487
2016-03-13,25.700001,26.165001,25.670000,25.750000,20.964399,5973509
2016-03-14,25.750000,25.840000,25.320000,25.389999,20.671307,5510039
2016-03-15,25.420000,25.590000,25.299999,25.590000,20.834135,4187167
2016-03-16,26.000000,26.090000,25.620001,25.860001,21.053955,8213574
2016-03-17,26.100000,26.350000,25.889999,26.049999,21.208647,9093022
2016-03-20,26.200001,26.200001,25.670000,25.870001,21.062099,3612490
2016-03-21,25.830000,25.870001,25.370001,25.440001,20.712013,7766393
2016-03-22,25.400000,25.559999,25.209999,25.340000,20.630598,7339654
2016-03-23,24.400000,24.459999,23.809999,24.020000,19.555918,21437559
2016-03-28,23.799999,23.860001,23.129999,23.200001,18.888315,12242227
2016-03-29,23.389999,23.600000,22.870001,23.110001,18.815039,10761745
2016-03-30,23.299999,23.590000,23.010000,23.459999,19.099995,9261688
2016-03-31,23.139999,23.209999,22.750000,22.809999,18.570795,9672259
2016-04-04,23.000000,23.200001,22.740000,22.809999,18.570795,5144755
2016-04-05,22.750000,22.799999,22.299999,22.469999,18.293983,7090549
2016-04-06,22.400000,22.770000,22.344999,22.549999,18.359116,7588594
2016-04-07,22.700001,22.760000,22.540001,22.620001,18.416107,4969799
2016-04-08,22.350000,22.500000,22.059999,22.280001,18.139296,6465636
2016-04-11,22.350000,22.459999,22.110001,22.250000,18.114872,5543161
2016-04-12,22.200001,22.920000,22.150000,22.840000,18.595219,5241045
2016-04-13,23.129999,23.340000,22.934999,23.340000,19.002295,6174683
2016-04-14,23.620001,23.959999,23.555000,23.770000,19.352381,11822601
2016-04-15,23.770000,23.950001,23.500000,23.850000,19.417515,7846258
2016-04-18,23.600000,23.834999,23.430000,23.700001,19.295391,4719944
2016-04-19,23.980000,24.340000,23.860001,24.059999,19.588486,9246236
2016-04-20,24.200001,24.299999,23.660000,23.900000,19.458220,5660728
2016-04-21,24.260000,24.400000,24.139999,24.299999,19.783878,7385081
2016-04-22,24.100000,24.490000,24.010000,24.350000,19.824589,5707184
2016-04-26,24.350000,24.480000,24.010000,24.250000,19.743176,7240963
2016-04-27,24.469999,24.750000,23.760000,23.879999,19.441935,9960360
2016-04-28,24.049999,24.230000,23.850000,24.020000,19.555918,6376167
2016-04-29,24.049999,24.350000,24.049999,24.270000,19.759455,8781120
2016-05-02,24.020000,24.139999,23.320000,23.730000,19.319817,8335633
2016-05-03,22.799999,25.110001,22.780001,25.049999,20.394493,20416289
2016-05-04,24.700001,25.240000,24.639999,24.900000,20.272371,10658539
2016-05-05,25.100000,25.450001,24.930000,25.340000,20.630598,13998574
2016-05-06,25.320000,25.344999,24.770000,25.139999,20.467770,12344153
2016-05-09,24.219999,24.459999,24.020000,24.379999,20.794352,11376652
2016-05-10,24.309999,24.775000,24.129999,24.700001,21.067291,9418975
2016-05-11,24.900000,25.059999,24.270000,24.430000,20.837000,8816047
2016-05-12,24.379999,24.430000,24.120001,24.299999,20.726120,9432482
2016-05-13,24.450001,24.450001,23.920000,24.110001,20.564064,6655722
2016-05-16,24.000000,24.385000,24.000000,24.309999,20.734650,5585559
2016-05-17,24.510000,24.650000,24.430000,24.510000,20.905235,5282933
2016-05-18,24.480000,24.830000,24.379999,24.700001,21.067291,7938795
2016-05-19,25.000000,25.080000,24.719999,24.910000,21.246405,9383259
2016-05-20,24.700001,25.160000,24.690001,25.090000,21.399931,6128580
2016-05-23,25.200001,25.230000,24.709999,24.950001,21.280523,6196629
2016-05-24,24.940001,25.020000,24.775000,24.780001,21.135525,6524688
2016-05-25,25.100000,25.469999,25.049999,25.280001,21.561989,7956913
2016-05-26,25.389999,25.639999,25.209999,25.540001,21.783751,7638903
2016-05-27,25.600000,25.990000,25.549999,25.850000,22.048157,12227936
2016-05-30,25.850000,25.930000,25.639999,25.690001,21.911690,5557961
2016-05-31,25.700001,25.709999,25.410000,25.480000,21.732574,6571192
2016-06-01,25.120001,25.330000,24.915001,25.200001,21.493753,7414287
2016-06-02,25.330000,25.330000,24.719999,24.760000,21.118465,7310566
2016-06-03,25.100000,25.250000,24.825001,25.090000,21.399931,8762642
2016-06-06,24.990000,25.120001,24.850000,24.959999,21.289051,7951362
2016-06-07,25.080000,25.190001,24.760000,24.860001,21.203758,7039200
2016-06-08,24.629999,24.795000,24.430000,24.730000,21.092878,6525213
2016-06-09,24.760000,24.790001,24.370001,24.500000,20.896704,7508924
2016-06-10,24.219999,24.389999,24.110001,24.290001,20.717592,5766053
2016-06-14,23.709999,23.850000,23.570000,23.650000,20.171717,7733024
2016-06-15,23.540001,23.580000,23.190001,23.219999,19.804958,8477404
2016-06-16,23.389999,23.480000,22.990000,23.059999,19.668489,8146788
2016-06-17,23.290001,23.450001,23.170000,23.230000,19.813488,6753782
2016-06-20,23.500000,23.889999,23.500000,23.860001,20.350832,6062575
2016-06-21,24.000000,24.290001,23.940001,24.250000,20.683474,9126025
2016-06-22,24.360001,24.670000,24.200001,24.400000,20.811411,6479048
2016-06-23,24.400000,24.559999,24.290001,24.440001,20.845530,4390602
2016-06-24,24.650000,24.740000,23.000000,23.440001,19.992601,17558436
2016-06-27,23.010000,23.379999,22.709999,23.270000,19.847607,6442589
2016-06-28,22.910000,23.410000,22.740000,23.290001,19.864664,8953431
2016-06-29,23.750000,23.780001,23.510000,23.600000,20.129074,7467471
2016-06-30,24.000000,24.250000,23.900000,24.120001,20.572594,8815102
2016-07-01,24.260000,24.270000,23.830000,23.950001,20.427595,6944089
2016-07-04,23.770000,23.879999,23.590000,23.750000,20.257010,6036978
2016-07-05,23.660000,23.750000,23.299999,23.400000,19.958485,5641149
2016-07-06,23.250000,23.250000,22.660000,22.959999,19.583197,10646789
2016-07-07,23.209999,23.320000,22.965000,23.059999,19.668489,6369940
2016-07-08,23.000000,23.280001,23.000000,23.120001,19.719667,6913637
2016-07-11,23.620001,23.930000,23.590000,23.920000,20.402008,8344578
2016-07-12,24.209999,24.379999,24.139999,24.200001,20.640827,9011897
2016-07-13,24.450001,24.730000,24.375000,24.500000,20.896704,6847033
2016-07-14,24.549999,24.775000,24.530001,24.750000,21.109936,6059937
2016-07-15,24.740000,25.100000,24.709999,24.850000,21.195230,5729148
2016-07-18,24.950001,25.070000,24.879999,24.959999,21.289051,3877363
2016-07-19,25.000000,25.020000,24.750000,24.990000,21.314638,4894621
2016-07-20,24.990000,25.295000,24.950001,25.230000,21.519342,6059742
2016-07-21,25.500000,25.500000,25.350000,25.420000,21.681396,6524024
2016-07-22,25.400000,25.400000,25.110001,25.309999,21.587576,5310315
2016-07-25,25.400000,25.549999,25.389999,25.440001,21.698456,4454757
2016-07-26,25.400000,25.680000,25.260000,25.660000,21.886099,5868927
2016-07-27,25.719999,25.820000,25.475000,25.690001,21.911690,5696921
2016-07-28,25.600000,25.830000,25.600000,25.770000,21.979923,4802282
2016-07-29,25.719999,25.900000,25.610001,25.840000,22.039627,10285871
2016-08-01,25.840000,25.950001,25.650000,25.780001,21.988451,4906930
2016-08-02,25.719999,25.920000,25.639999,25.730000,21.945807,6416452
2016-08-03,25.379999,25.480000,25.120001,25.230000,21.519342,6875616
2016-08-04,25.200001,25.445000,25.139999,25.200001,21.493753,5258282
2016-08-05,25.309999,25.500000,25.170000,25.250000,21.536402,4018310
2016-08-08,25.469999,25.809999,25.440001,25.700001,21.920216,5920303
2016-08-09,25.459999,26.639999,25.430000,26.440001,22.551384,11836955
2016-08-10,26.500000,26.889999,26.459999,26.750000,22.815790,11790206
2016-08-11,26.650000,26.690001,26.150000,26.480000,22.585499,5490530
2016-08-12,26.620001,26.709999,26.295000,26.559999,22.653734,6234823
2016-08-15,26.549999,26.799999,26.370001,26.610001,22.696379,3234157
2016-08-16,26.650000,26.730000,26.389999,26.580000,22.670792,4591372
2016-08-17,26.580000,26.809999,26.480000,26.770000,22.832850,7269685
2016-08-18,26.920000,26.969999,26.620001,26.719999,22.790203,4572803
2016-08-19,26.719999,26.750000,26.400000,26.680000,22.756086,3648575
2016-08-22,26.540001,26.760000,26.540001,26.620001,22.704910,3788348
2016-08-23,26.700001,26.990000,26.670000,26.920000,22.960789,4289874
2016-08-24,26.900000,27.250000,26.830000,27.070000,23.088728,3875500
2016-08-25,27.030001,27.035000,26.740000,26.850000,22.901083,4934676
2016-08-26,26.750000,26.875000,26.610001,26.670000,22.747557,7991513
2016-08-29,26.680000,26.719999,26.389999,26.480000,22.585499,2911885
2016-08-30,26.680000,26.719999,26.480000,26.540001,22.636677,6313614
2016-08-31,26.740000,26.980000,26.530001,26.900000,22.943731,12294786
2016-09-01,26.740000,27.230000,26.670000,27.059999,23.080196,6711226
2016-09-02,27.059999,27.180000,26.580000,26.840000,22.892553,6867423
2016-09-05,27.049999,27.320000,26.930000,27.250000,23.242254,4489364
2016-09-06,27.260000,27.459999,27.100000,27.240000,23.233723,4152177
2016-09-07,27.320000,27.410000,27.125000,27.379999,23.353134,5151341
2016-09-08,27.150000,27.219999,26.770000,27.080000,23.097256,6590591
2016-09-09,26.870001,26.990000,26.730000,26.760000,22.824320,4792143
2016-09-12,26.209999,26.430000,26.059999,26.190001,22.338152,6599173
2016-09-13,26.480000,26.600000,25.850000,25.850000,22.048157,7368910
2016-09-14,25.799999,26.200001,25.750000,26.010000,22.184626,8553638
2016-09-15,25.879999,26.120001,25.799999,26.070000,22.235798,9357286
2016-09-16,26.260000,26.459999,26.170000,26.360001,22.483147,7417296
2016-09-19,26.299999,26.680000,26.170000,26.670000,22.747557,2144840
2016-09-20,26.660000,26.790001,26.549999,26.790001,22.849907,6738565
2016-09-21,26.820000,27.290001,26.799999,27.240000,23.233723,8085788
2016-09-22,27.330000,27.420000,27.180000,27.230000,23.225197,5703784
2016-09-23,27.340000,27.620001,27.270000,27.590000,23.532249,8505917
2016-09-26,27.500000,27.660000,27.430000,27.600000,23.540777,4823906
2016-09-27,27.309999,27.629999,27.200001,27.450001,23.412838,8849758
2016-09-28,27.650000,27.680000,27.459999,27.629999,23.566366,4802668
2016-09-29,27.719999,27.850000,27.660000,27.820000,23.728422,5311533
2016-09-30,27.490000,27.820000,27.490000,27.629999,23.566366,13452135
2016-10-02,27.709999,28.080000,27.709999,27.940001,23.830774,3233352
2016-10-03,27.840000,28.100000,27.750000,28.100000,23.967243,4084031
2016-10-04,27.900000,28.230000,27.889999,28.049999,23.924593,5800540
2016-10-05,28.209999,28.260000,28.100000,28.250000,24.095181,4870125
2016-10-06,28.299999,28.379999,28.129999,28.260000,24.103708,4615420
2016-10-09,28.299999,28.430000,28.209999,28.280001,24.120768,6068231
2016-10-10,28.299999,28.379999,28.084999,28.200001,24.052534,5740707
2016-10-11,27.990000,28.280001,27.969999,28.230000,24.078121,5260939
2016-10-12,28.040001,28.219999,27.730000,27.790001,23.702835,5559356
2016-10-13,27.730000,27.860001,27.530001,27.530001,23.481073,4543732
2016-10-16,27.500000,27.850000,27.450001,27.600000,23.540777,4321478
2016-10-17,27.700001,27.959999,27.610001,27.830000,23.736952,4926560
2016-10-18,28.000000,28.059999,27.820000,27.870001,23.771069,3770303
2016-10-19,27.950001,28.110001,27.780001,28.030001,23.907536,4597925
2016-10-20,28.120001,28.299999,28.059999,28.250000,24.095181,4139970
2016-10-23,28.250000,28.330000,28.090000,28.330000,24.163414,4088393
2016-10-24,28.299999,28.590000,28.290001,28.520000,24.325472,6373274
2016-10-25,28.520000,28.540001,28.090000,28.260000,24.103708,7751964
2016-10-26,28.440001,28.530001,28.049999,28.100000,23.967243,8456579
2016-10-27,27.820000,28.020000,27.520000,27.620001,23.557835,12713067
2016-10-30,27.670000,27.969999,27.320000,27.850000,23.754011,5517249
2016-10-31,27.760000,27.910000,27.350000,27.549999,23.498131,4744639
2016-11-01,27.320000,27.379999,27.020000,27.180000,23.182549,6129425
2016-11-02,26.830000,27.750000,26.830000,27.350000,23.327547,7046132
2016-11-03,27.260000,27.430000,26.860001,26.940001,22.977846,7432405
2016-11-06,27.120001,27.170000,26.934999,27.030001,23.054609,9070323
2016-11-07,27.150000,27.170000,26.870001,27.030001,23.054609,6871991
2016-11-08,27.290001,27.700001,25.780001,26.469999,22.576971,11867709
2016-11-09,27.350000,27.600000,27.020000,27.590000,23.532249,9780636
2016-11-10,27.650000,28.340000,27.590000,28.299999,24.137825,12556356
2016-11-13,27.389999,27.955000,27.320000,27.889999,24.789209,19145487
2016-11-14,27.750000,27.860001,27.469999,27.760000,24.673660,6896902
2016-11-15,27.990000,28.010000,27.760000,27.980000,24.869202,7091049
2016-11-16,27.670000,28.075001,27.635000,27.950001,24.842539,7677758
2016-11-17,27.990000,28.195000,27.799999,27.980000,24.869202,4710447
2016-11-20,27.799999,28.030001,27.709999,27.850000,24.753656,4446134
2016-11-21,28.200001,28.200001,27.870001,27.870001,24.771433,4245749
2016-11-22,27.950001,28.280001,27.900000,28.170000,25.038078,5071719
2016-11-23,28.260000,28.459999,28.200001,28.330000,25.180290,4509449
2016-11-24,28.330000,28.389999,28.049999,28.280001,25.135849,5228420
2016-11-27,28.200001,28.200001,27.900000,27.910000,24.806984,3444518
2016-11-28,27.790001,28.330000,27.770000,28.090000,24.966974,6223196
2016-11-29,28.000000,28.420000,28.000000,28.410000,25.251394,10455033
2016-11-30,28.480000,28.700001,28.209999,28.680000,25.491377,7006079
2016-12-01,28.690001,28.790001,28.420000,28.459999,25.295835,4574066
2016-12-04,28.360001,28.420000,28.010000,28.160000,25.029188,4824929
2016-12-05,28.469999,28.709999,28.379999,28.379999,25.224730,7574053
2016-12-06,28.600000,28.840000,28.570000,28.799999,25.598034,6076007
2016-12-07,29.000000,29.600000,28.969999,29.530001,26.246874,11379037
2016-12-08,29.600000,29.969999,29.600000,29.920000,26.593513,6590753
2016-12-11,29.900000,30.120001,29.750000,29.820000,26.504631,5131034
2016-12-12,29.559999,29.920000,29.559999,29.780001,26.469080,5318943
2016-12-13,29.930000,30.145000,29.799999,29.889999,26.566849,5436740
2016-12-14,29.889999,30.080000,29.709999,29.990000,26.655731,8689512
2016-12-15,29.750000,29.969999,29.600000,29.809999,26.495745,6426224
2016-12-18,29.799999,30.000000,29.700001,29.930000,26.602404,4458703
2016-12-19,29.820000,30.270000,29.809999,30.120001,26.771278,5898400
2016-12-20,30.139999,30.420000,30.129999,30.299999,26.931265,4243126
2016-12-21,30.360001,30.719999,30.299999,30.719999,27.304569,5839130
2016-12-22,30.719999,30.889999,30.620001,30.730000,27.313459,9205375
2016-12-27,30.650000,30.889999,30.434999,30.629999,27.224577,5383000
2016-12-28,30.600000,30.879999,30.420000,30.879999,27.446781,2813887
2016-12-29,30.600000,30.730000,30.420000,30.420000,27.037924,3619422
2017-01-02,30.450001,30.969999,30.450001,30.940001,27.500113,4893071
2017-01-03,30.910000,31.219999,30.910000,31.219999,27.748980,5808691
2017-01-04,31.230000,31.379999,31.219999,31.330000,27.846752,4593101
2017-01-05,31.250000,31.379999,31.139999,31.379999,27.891191,5526611
2017-01-08,31.400000,31.840000,31.379999,31.770000,28.237833,5301758
2017-01-09,31.600000,31.625000,31.120001,31.280001,27.802311,5430805
2017-01-10,31.320000,31.500000,31.070000,31.200001,27.731205,3669863
2017-01-11,31.139999,31.350000,31.049999,31.240000,27.766758,4401636
2017-01-12,31.200001,31.200001,30.500000,30.670000,27.260130,5027368
2017-01-15,30.879999,30.920000,30.700001,30.790001,27.366791,3906281
2017-01-16,30.480000,30.520000,30.190001,30.400000,27.020147,7469362
2017-01-17,30.120001,30.170000,30.000000,30.110001,26.762392,5468141
2017-01-18,30.139999,30.200001,29.700001,29.889999,26.566849,4702781
2017-01-19,29.500000,29.650000,29.330000,29.400000,26.131327,7063915
2017-01-22,29.500000,29.780001,29.219999,29.270000,26.015783,7194043
2017-01-23,29.200001,29.309999,29.080000,29.150000,25.909122,6511506
2017-01-24,29.360001,29.629999,29.350000,29.469999,26.193546,12939152
2017-01-26,29.650000,29.920000,29.570000,29.770000,26.460192,4105997
2017-01-29,29.600000,29.750000,29.320000,29.549999,26.264650,3364932
2017-01-30,29.370001,29.540001,29.120001,29.290001,26.033558,5086988
2017-01-31,29.299999,29.465000,29.030001,29.440001,26.166880,3486088
2017-02-01,29.600000,29.650000,29.290001,29.389999,26.122438,2959668
2017-02-02,29.400000,29.400000,29.059999,29.110001,25.873571,4128171
2017-02-05,29.309999,29.530001,29.030001,29.030001,25.802465,6243530
2017-02-06,29.000000,29.030001,28.615000,28.799999,25.598034,7577941
2017-02-07,28.799999,29.320000,28.740000,29.190001,25.944675,5591342
2017-02-08,29.190001,29.309999,28.879999,29.150000,25.909122,3137794
2017-02-09,29.500000,29.590000,29.360001,29.490000,26.211321,4355898
2017-02-12,29.510000,29.780001,29.469999,29.680000,26.380198,3863496
2017-02-13,29.780001,30.000000,29.549999,29.600000,26.309092,3966880
2017-02-14,29.969999,30.219999,29.940001,29.980000,26.646843,7248542
2017-02-15,30.219999,30.290001,30.100000,30.209999,26.851273,6812017
2017-02-16,30.500000,30.850000,30.450001,30.770000,27.349012,8971437
2017-02-19,30.879999,31.180000,30.830000,30.879999,27.446781,5777942
2017-02-20,30.730000,30.740000,30.475000,30.620001,27.215689,8211229
2017-02-21,30.900000,30.900000,30.750000,30.809999,27.384563,6045721
2017-02-22,30.809999,31.200001,30.770000,31.170000,27.704540,6498673
2017-02-23,31.080000,31.260000,30.820000,30.959999,27.517885,8757410
2017-02-26,30.820000,31.040001,30.660000,30.879999,27.446781,4428144
2017-02-27,31.000000,31.350000,30.850000,30.900000,27.464560,8653448
2017-02-28,30.799999,31.219999,30.670000,31.040001,27.588995,5592766
2017-03-01,31.500000,31.570000,31.270000,31.350000,27.864529,4658245
2017-03-02,31.240000,31.240000,30.950001,31.170000,27.704540,4069633
2017-03-05,31.139999,31.270000,30.969999,31.230000,27.757870,2380943
2017-03-06,31.150000,31.480000,31.000000,31.389999,27.900082,4537841
2017-03-07,31.389999,31.620001,31.250000,31.600000,28.086733,4280214
2017-03-08,31.620001,31.900000,31.500000,31.629999,28.113398,3654531
2017-03-09,31.799999,31.990000,31.650000,31.950001,28.397820,4288642
2017-03-12,31.850000,31.940001,31.650000,31.889999,28.344490,3756111
2017-03-13,31.950001,32.040001,31.740000,31.889999,28.344490,4567170
2017-03-14,31.889999,32.049999,31.559999,32.049999,28.486702,4686381
