Date,Open,High,Low,Close,Adj Close,Volume,Pola,Subj,HL_Diff,V/A10,V/A2,V_Diff,C/A5,C/A20,C_Diff,OC_Diff
2006-06-23,200.078674,203.551102,199.075211,201.121902,201.121902,10698700,0.000000,0.500000,0.005214,-0.171947,-0.053183,-0.100995,0.021213,0.046910,0.012277,0.005214
2006-06-26,202.060791,202.830780,200.322098,200.803970,200.803970,7148600,0.000000,0.500000,-0.006220,-0.433767,-0.198915,-0.331825,0.011395,0.042173,-0.001581,-0.006220
2006-06-27,201.544144,202.681747,199.209335,199.860107,199.860107,8267500,0.000000,0.500000,-0.008356,-0.305824,0.072580,0.156520,-0.000934,0.033228,-0.004700,-0.008356
2006-06-28,200.699646,201.926666,199.268951,201.742859,201.742859,7469200,0.000000,0.500000,0.005198,-0.326628,-0.050729,-0.096559,0.006488,0.038390,0.009420,0.005198
2006-06-29,202.676788,207.748795,201.598801,207.555054,207.555054,13402900,0.000000,0.500000,0.024069,0.211116,0.284289,0.794422,0.026399,0.063521,0.028810,0.024069
2006-06-30,206.457199,208.310150,204.832764,208.310150,208.310150,12597300,0.000000,0.500000,0.008975,0.118916,-0.030984,-0.060106,0.022861,0.061998,0.003638,0.008975
2006-07-03,208.662842,210.515793,208.369751,210.232635,210.232635,4341400,0.000000,0.500000,0.007523,-0.572532,-0.487399,-0.655371,0.022830,0.065222,0.009229,0.007523
2006-07-05,209.398071,210.033936,206.477066,209.368256,209.368256,10036000,0.000000,0.500000,-0.000142,-0.030006,0.396080,1.311697,0.009287,0.056657,-0.004112,-0.000142
2006-07-06,210.322052,211.315598,209.626587,210.227676,210.227676,7422000,0.000000,0.500000,-0.000449,-0.204367,-0.149731,-0.260462,0.005207,0.056139,0.004105,-0.000449
2006-07-07,211.648438,212.562485,206.596283,208.866531,208.866531,12162300,0.000000,0.500000,-0.013144,0.300142,0.242046,0.638682,-0.002553,0.045758,-0.006475,-0.013144
2006-07-10,210.351868,211.241074,206.844681,207.748795,207.748795,8930400,0.000000,0.500000,-0.012375,-0.026952,-0.153224,-0.265731,-0.007358,0.036086,-0.005351,-0.012375
2006-07-11,207.902786,211.151657,205.180496,210.908249,210.908249,12020200,0.000000,0.500000,0.014456,0.243694,0.147480,0.345987,0.007088,0.046267,0.015208,0.014456
2006-07-12,209.681229,210.004120,207.018539,207.276871,207.276871,9877100,0.000000,0.500000,-0.011467,0.005213,-0.097871,-0.178292,-0.008271,0.024374,-0.017218,-0.011467
2006-07-13,205.662369,207.818344,202.100525,203.094070,203.094070,13939000,0.000000,0.500000,-0.012488,0.330964,0.170553,0.411244,-0.021605,0.000700,-0.020180,-0.012488
2006-07-14,203.839218,204.415482,198.017090,200.446289,200.446289,15202400,0.000000,0.500000,-0.016645,0.427079,0.043354,0.090638,-0.026463,-0.013855,-0.013037,-0.016645
2006-07-17,201.007645,204.172058,200.555573,202.627106,202.627106,11699300,0.000000,0.500000,0.008057,0.107573,-0.130219,-0.230431,-0.010950,-0.005215,0.010880,0.008057
2006-07-18,203.551102,203.958450,197.584900,200.222748,200.222748,17184600,0.000000,0.500000,-0.016351,0.450504,0.189909,0.468857,-0.012384,-0.018804,-0.011866,-0.016351
2006-07-19,196.228714,199.273911,196.054855,198.210831,198.210831,17147800,0.000000,0.500000,0.010101,0.365433,-0.001072,-0.002141,-0.013485,-0.030060,-0.010048,0.010101
2006-07-20,200.833771,200.913254,191.583939,192.309219,192.309219,25240400,0.000000,0.500000,-0.042446,0.760097,0.190916,0.471932,-0.032471,-0.057219,-0.029774,-0.042446
2006-07-21,191.822388,194.609253,187.624680,193.794556,193.794556,23662100,0.000000,0.500000,0.010281,0.527540,-0.032274,-0.062531,-0.018428,-0.048798,0.007724,0.010281
2006-07-24,195.140793,195.672333,189.373306,194.186996,194.186996,16277300,0.000000,0.500000,-0.004888,0.003222,-0.184900,-0.312094,-0.007959,-0.045246,0.002025,-0.004888
2006-07-25,191.266006,194.390671,190.659943,193.421982,193.421982,11597100,0.000000,0.500000,0.011272,-0.283365,-0.167903,-0.287529,-0.004953,-0.047279,-0.003940,0.011272
2006-07-26,192.845718,194.688736,190.262527,191.504456,191.504456,11135700,0.000000,0.500000,-0.006955,-0.317187,-0.020297,-0.039786,-0.007972,-0.054779,-0.009914,-0.006955
2006-07-27,192.433411,192.493011,187.753845,189.964462,189.964462,11355500,0.000000,0.500000,-0.012830,-0.292502,0.009773,0.019738,-0.013553,-0.059646,-0.008042,-0.012830
2006-07-28,189.765762,193.521332,189.631622,192.805984,192.805984,8220200,0.000000,0.500000,0.016021,-0.464552,-0.160163,-0.276104,0.002231,-0.042083,0.014958,0.016021
2006-07-31,192.746368,193.327591,190.416519,192.050888,192.050888,9250200,0.000000,0.500000,-0.003608,-0.387691,0.058957,0.125301,0.000528,-0.041965,-0.003916,-0.003608
2006-08-01,191.310715,191.638580,186.541733,186.541733,186.541733,10997400,0.000000,0.500000,-0.024928,-0.240950,0.086292,0.188882,-0.021156,-0.063916,-0.028686,-0.024928
2006-08-02,186.586441,187.366364,181.420044,182.428482,182.428482,14287800,0.000000,0.500000,-0.022284,0.006015,0.130131,0.299198,-0.033534,-0.078327,-0.022050,-0.022284
2006-08-03,181.310745,187.733978,180.505981,186.482117,186.482117,12736200,0.000000,0.500000,0.028522,-0.016658,-0.057416,-0.108596,-0.008400,-0.052162,0.022220,0.028522
2006-08-04,188.553635,189.110016,184.673874,185.717087,185.717087,10256600,0.000000,0.500000,-0.015044,-0.116678,-0.107842,-0.194689,-0.004967,-0.050464,-0.004102,-0.015044
2006-08-07,184.549683,188.638092,184.375809,187.753845,187.753845,7945000,0.000000,0.500000,0.017362,-0.262862,-0.127000,-0.225377,0.010599,-0.035118,0.010967,0.017362
2006-08-08,190.173111,191.007675,188.320160,189.268982,189.268982,11561000,0.000000,0.500000,-0.004754,0.072990,0.185379,0.455129,0.015772,-0.021893,0.008070,-0.004754
2006-08-09,190.163177,191.097092,186.963974,187.252106,187.252106,8678000,0.000000,0.500000,-0.015308,-0.175784,-0.142448,-0.249373,-0.000228,-0.027283,-0.010656,-0.015308
2006-08-10,185.731995,187.614746,185.026581,185.890961,185.890961,8579200,0.000000,0.500000,0.000856,-0.163100,-0.005725,-0.011385,-0.006869,-0.030020,-0.007269,0.000856
2006-08-11,185.990311,186.427475,182.810989,183.059372,183.059372,7582000,0.000000,0.500000,-0.015759,-0.255743,-0.061703,-0.116235,-0.019211,-0.040442,-0.015233,-0.015759
2006-08-14,184.549683,186.352951,183.143829,183.521378,183.521378,10001200,0.000000,0.500000,-0.005572,-0.025456,0.137586,0.319071,-0.012256,-0.033179,0.002524,-0.005572
2006-08-15,185.846252,189.601822,185.096130,189.254089,189.254089,13483400,0.000000,0.500000,0.018337,0.282785,0.148276,0.348178,0.018615,-0.000089,0.031237,0.018337
2006-08-16,190.500977,192.969910,189.825363,192.607269,192.607269,11782500,0.000000,0.500000,0.011057,0.148335,-0.067320,-0.126148,0.030721,0.019136,0.017718,0.011057
2006-08-17,191.946579,193.739914,190.719559,191.653473,191.653473,10226400,0.000000,0.500000,-0.001527,0.021666,-0.070703,-0.132069,0.019330,0.014265,-0.004952,-0.001527
2006-08-18,191.906830,192.294312,189.144791,190.441360,190.441360,9968800,0.000000,0.500000,-0.007636,-0.001197,-0.012756,-0.025190,0.004991,0.008745,-0.006325,-0.007636
2006-08-21,187.828354,188.275452,186.397659,187.430939,187.430939,8098900,0.000000,0.500000,-0.002116,-0.189797,-0.103494,-0.187575,-0.014960,-0.005421,-0.015808,-0.002116
2006-08-22,187.644547,188.404602,186.208893,187.922745,187.922745,8382300,0.000000,0.500000,0.001483,-0.133905,0.017195,0.034992,-0.010991,-0.001354,0.002624,0.001483
2006-08-23,187.599838,187.912811,185.125931,185.508453,185.508453,7331900,0.000000,0.500000,-0.011148,-0.231752,-0.066844,-0.125312,-0.016347,-0.012611,-0.012847,-0.011148
2006-08-24,186.010178,186.983856,184.927231,185.657471,185.657471,7010200,0.000000,0.500000,-0.001896,-0.253182,-0.022430,-0.043877,-0.009257,-0.010684,0.000803,-0.001896
2006-08-25,185.334579,186.447342,185.046448,185.423996,185.423996,4965400,0.000000,0.500000,0.000482,-0.455853,-0.170747,-0.291689,-0.005176,-0.009981,-0.001258,0.000482
2006-08-28,186.591400,189.244156,186.288376,189.244156,189.244156,8382000,0.000000,0.500000,0.014217,-0.064841,0.255975,0.688082,0.013348,0.011174,0.020602,0.014217
2006-08-29,189.159698,189.924728,187.381271,188.250610,188.250610,8978000,0.000000,0.500000,-0.004806,0.054667,0.034332,0.071105,0.007674,0.005406,-0.005250,-0.004806
2006-08-30,188.379776,191.082199,188.032028,189.144791,189.144791,8141300,0.000000,0.500000,0.004061,-0.000886,-0.048875,-0.093194,0.008534,0.008373,0.004750,0.004061
2006-08-31,189.512405,189.840271,187.878036,188.041962,188.041962,5958200,0.000000,0.500000,-0.007759,-0.228382,-0.154835,-0.268151,0.000111,0.002077,-0.005831,-0.007759
2006-09-01,189.264023,189.408081,187.376297,188.076736,188.076736,5380400,0.000000,0.500000,-0.006273,-0.259190,-0.050959,-0.096976,-0.002519,0.001632,0.000185,-0.006273
2006-09-05,188.707642,191.454773,187.500488,190.938126,190.938126,8201500,0.000000,0.500000,0.011820,0.127645,0.207710,0.524329,0.010841,0.016010,0.015214,0.011820
2006-09-06,189.815430,190.356918,188.603317,188.841766,188.841766,7496500,0.000000,0.500000,-0.005130,0.043421,-0.044910,-0.085960,-0.000883,0.004969,-0.010979,-0.005130
2006-09-07,188.469193,189.641571,187.480621,188.022095,188.022095,7733900,0.000000,0.500000,-0.002372,0.070475,0.015587,0.031668,-0.004037,0.000402,-0.004341,-0.002372
2006-09-08,187.142822,189.164673,187.142822,187.704163,187.704163,6206800,0.000000,0.500000,0.003000,-0.131236,-0.109543,-0.197455,-0.005365,-0.001771,-0.001691,0.003000
2006-09-11,187.907837,191.102066,187.664429,190.804001,190.804001,9117200,0.000000,0.500000,0.015413,0.206046,0.189924,0.468905,0.008147,0.012629,0.016514,0.015413
2006-09-12,191.256058,195.096085,191.196457,194.683777,194.683777,10955100,0.000000,0.500000,0.017922,0.401465,0.091564,0.201586,0.024591,0.030168,0.020334,0.017922
2006-09-13,196.298264,202.065750,196.273438,201.971375,201.971375,19663300,0.000000,0.500000,0.028900,1.212985,0.284411,0.794899,0.048455,0.065146,0.037433,0.028900
2006-09-14,200.843704,201.827301,199.666367,200.684738,200.684738,10801900,0.000000,0.500000,-0.000791,0.180345,-0.290870,-0.450657,0.028258,0.056111,-0.006370,-0.000791
2006-09-15,202.423431,203.700134,202.055817,203.615677,203.615677,15778200,0.000000,0.500000,0.005890,0.557037,0.187219,0.460687,0.026537,0.068173,0.014605,0.005890
2006-09-18,203.675293,207.992218,203.412003,206.005142,206.005142,14305800,0.000000,0.500000,0.011439,0.297458,-0.048943,-0.093319,0.022906,0.076315,0.011735,0.011439
2006-09-19,206.387650,206.402557,195.101059,200.600296,200.600296,28771600,0.000000,0.500000,-0.028041,1.199154,0.335809,1.011184,-0.009750,0.044483,-0.026236,-0.028041
2006-09-20,202.234665,202.378723,196.034988,197.217285,197.217285,18414400,0.000000,0.500000,-0.024810,0.299092,-0.219497,-0.359980,-0.021859,0.024389,-0.016864,-0.024810
2006-09-21,198.856628,202.905304,198.638046,202.110474,202.110474,21523100,0.000000,0.500000,0.016363,0.383789,0.077839,0.168819,0.000994,0.045298,0.024811,0.016363
2006-09-22,201.181503,202.408524,199.383209,200.585388,200.585388,9359500,0.000000,0.500000,-0.002963,-0.410203,-0.393866,-0.565142,-0.003568,0.033422,-0.007546,-0.002963
2006-09-25,201.479568,203.402069,199.949524,200.684738,200.684738,11549100,0.000000,0.500000,-0.003945,-0.283208,0.104722,0.233944,0.002223,0.029885,0.000495,-0.003945
2006-09-26,201.439835,202.522781,199.586884,202.120407,202.120407,10647500,0.000000,0.500000,0.003379,-0.337901,-0.040619,-0.078067,0.007862,0.033837,0.007154,0.003379
2006-09-27,201.837250,204.281342,199.884933,200.158157,200.158157,11829800,0.000000,0.500000,-0.008319,-0.226714,0.052600,0.111040,-0.004841,0.020691,-0.009708,-0.008319
2006-09-28,200.734421,202.175049,198.975861,200.486038,200.486038,10281100,0.000000,0.500000,-0.001237,-0.325653,-0.070042,-0.130915,-0.001598,0.019416,0.001638,-0.001237
2006-09-29,201.256027,201.499435,199.408035,199.651459,199.651459,6664700,0.000000,0.500000,-0.007973,-0.535064,-0.213410,-0.351752,-0.004829,0.012184,-0.004163,-0.007973
2006-10-02,199.651459,201.688217,199.105011,199.422943,199.422943,7351200,0.000000,0.500000,-0.001145,-0.461024,0.048980,0.103005,-0.004716,0.008126,-0.001145,-0.001145
2006-10-03,199.348434,201.916733,197.808441,200.714539,200.714539,11000400,0.000000,0.500000,0.006853,-0.072642,0.198849,0.496409,0.003138,0.012155,0.006477,0.006853
2006-10-04,201.176544,206.541641,200.222748,206.506866,206.506866,13410200,0.000000,0.500000,0.026496,0.180303,0.098719,0.219065,0.025579,0.036746,0.028859,0.026496
2006-10-05,206.010101,207.768661,204.102509,204.574448,204.574448,11654800,0.000000,0.500000,-0.006969,0.123373,-0.070034,-0.130900,0.011873,0.022795,-0.009358,-0.006969
2006-10-06,203.784576,209.591812,203.551102,208.891357,208.891357,14768300,0.000000,0.500000,0.025060,0.352940,0.117833,0.267143,0.023867,0.038876,0.021102,0.025060
2006-10-09,211.027466,214.579361,210.341934,213.113907,213.113907,15265100,0.000000,0.500000,0.009887,0.352413,0.016542,0.033640,0.030730,0.054028,0.020214,0.009887
2006-10-10,214.385635,217.510300,209.830261,211.946487,211.946487,19704500,0.000000,0.500000,-0.011377,0.616049,0.126950,0.290820,0.014066,0.043798,-0.005478,-0.011377
2006-10-11,211.136765,213.565964,210.510834,211.871979,211.871979,11344000,0.000000,0.500000,0.003482,-0.065909,-0.269272,-0.424294,0.008532,0.040894,-0.000352,0.003482
2006-10-12,212.895325,213.451706,210.630051,212.338943,212.338943,9750900,0.000000,0.500000,-0.002613,-0.193568,-0.075521,-0.140435,0.003338,0.040210,0.002204,-0.002613
2006-10-13,212.497910,213.362289,211.405014,212.269394,212.269394,7292100,0.000000,0.500000,-0.001075,-0.400032,-0.144270,-0.252161,-0.000183,0.037670,-0.000328,-0.001075
2006-10-16,212.468094,213.213257,209.308655,209.512329,209.512329,8694900,0.000000,0.500000,-0.013912,-0.292437,0.087746,0.192373,-0.009809,0.023315,-0.012989,-0.013912
2006-10-17,208.792007,210.505859,207.003647,208.960907,208.960907,10489700,0.000000,0.500000,0.000809,-0.142820,0.093554,0.206420,-0.009620,0.018542,-0.002632,0.000809
2006-10-18,210.128311,211.002625,207.401062,208.300201,208.300201,12112800,0.000000,0.500000,-0.008700,0.000420,0.071811,0.154733,-0.009398,0.012586,-0.003162,-0.008700
2006-10-19,208.757233,213.362289,208.429367,211.653397,211.653397,23156600,0.000000,0.500000,0.013873,0.746628,0.313127,0.911746,0.007205,0.026506,0.016098,0.013873
2006-10-20,228.012009,228.563416,225.329453,228.349808,228.349808,23447200,0.000000,0.500000,0.001481,0.659887,0.006236,0.012549,0.070279,0.100076,0.078886,0.001481
2006-10-23,229.646378,240.754120,228.697540,238.836594,238.836594,30405400,0.000000,0.500000,0.040019,0.944103,0.129208,0.296760,0.089483,0.140119,0.045924,0.040019
2006-10-24,236.601135,237.386032,234.181870,235.125732,235.125732,17433000,0.000000,0.500000,-0.006236,0.131083,-0.271171,-0.426648,0.047549,0.113631,-0.015537,-0.006236
2006-10-25,237.202225,242.671661,236.019913,241.727798,241.727798,18494300,0.000000,0.500000,0.019079,0.146742,0.029540,0.060879,0.045813,0.133740,0.028079,0.019079
2006-10-26,242.264297,244.390472,240.535553,240.982635,240.982635,14154800,0.000000,0.500000,-0.005290,-0.145658,-0.132913,-0.234640,0.016785,0.119612,-0.003083,-0.005290
2006-10-27,240.386520,241.052185,234.718384,236.064621,236.064621,13293800,0.000000,0.500000,-0.017979,-0.225675,-0.031368,-0.060827,-0.010408,0.087563,-0.020408,-0.017979
2006-10-30,235.875854,238.677628,233.486389,236.745193,236.745193,13211500,0.000000,0.500000,0.003686,-0.250195,-0.003105,-0.006191,-0.005812,0.081402,0.002883,0.003686
2006-10-31,237.485382,239.522141,235.389023,236.655777,236.655777,12652400,0.000000,0.500000,-0.003493,-0.290633,-0.021617,-0.042319,-0.007463,0.072192,-0.000378,-0.003493
2006-11-01,237.833130,238.016922,231.126740,232.239502,232.239502,10923100,0.000000,0.500000,-0.023519,-0.383475,-0.073352,-0.136678,-0.018171,0.046086,-0.018661,-0.023519
2006-11-02,232.239502,235.334381,231.683121,233.436722,233.436722,10541400,0.000000,0.500000,0.005155,-0.359407,-0.017783,-0.034944,-0.006772,0.044688,0.005155,0.005155
2006-11-03,234.589218,235.344315,231.027390,234.375610,234.375610,9879100,0.000000,0.500000,-0.000911,-0.345706,-0.032433,-0.062828,-0.001342,0.042942,0.004022,-0.000911
2006-11-06,235.354248,238.280212,234.638901,236.933975,236.933975,10047800,0.000000,0.500000,0.006712,-0.230827,0.008466,0.017076,0.009397,0.048768,0.010916,0.006712
2006-11-07,236.933975,237.962280,234.360703,234.758118,234.758118,9857800,0.000000,0.500000,-0.009183,-0.198918,-0.009545,-0.018910,0.001747,0.033917,-0.009183,-0.009183
2006-11-08,233.655304,239.313492,232.785950,235.965271,235.965271,16033500,0.000000,0.500000,0.009886,0.329531,0.238524,0.626479,0.003706,0.033749,0.005142,0.009886
2006-11-09,236.710434,238.195770,234.405426,234.787933,234.787933,9821800,0.000000,0.500000,-0.008122,-0.155203,-0.240249,-0.387420,-0.002448,0.023558,-0.004989,-0.008122
2006-11-10,235.359222,235.826172,233.625488,235.244965,235.244965,5629600,0.000000,0.500000,-0.000485,-0.481611,-0.271315,-0.426826,-0.001244,0.020440,0.001947,-0.000485
2006-11-13,235.915604,239.030334,235.538055,238.960785,238.960785,8740100,0.000000,0.500000,0.012908,-0.160628,0.216462,0.552526,0.012789,0.029980,0.015796,0.012908
2006-11-14,238.796860,243.391968,238.697510,243.069077,243.069077,14540700,0.000000,0.500000,0.017891,0.371571,0.249158,0.663677,0.022994,0.040043,0.017192,0.017891
2006-11-15,245.120728,248.309982,244.375580,244.375580,244.375580,16850200,0.000000,0.500000,-0.003040,0.505262,0.073572,0.158830,0.021263,0.037625,0.005375,-0.003040
2006-11-16,245.900650,247.231995,244.688538,246.347748,246.347748,10251300,0.000000,0.500000,0.001818,-0.081852,-0.243488,-0.391621,0.019653,0.038350,0.008070,0.001818
2006-11-17,245.031311,248.215591,244.907120,247.783401,247.783401,11093600,0.000000,0.500000,0.011232,-0.017103,0.039461,0.082165,0.015059,0.040142,0.005828,0.011232
2006-11-20,247.589661,247.589661,244.733246,245.925491,245.925491,10315500,0.000000,0.500000,-0.006721,-0.088206,-0.036344,-0.070140,0.001732,0.030809,-0.007498,-0.006721
2006-11-21,246.665680,253.352188,246.312973,253.178314,253.178314,16964500,0.000000,0.500000,0.026403,0.410877,0.243732,0.644564,0.022851,0.057209,0.029492,0.026403
2006-11-22,253.834061,254.842499,251.255829,252.363617,252.363617,9059900,0.000000,0.500000,-0.005793,-0.200130,-0.303738,-0.465949,0.013021,0.051473,-0.003218,-0.005793
2006-11-24,250.619965,252.110260,250.371567,250.868347,250.868347,3487800,0.000000,0.500000,0.000991,-0.673834,-0.444073,-0.615029,0.003378,0.043094,-0.005925,0.000991
2006-11-27,249.065079,249.268753,240.808777,240.808777,240.808777,14744600,0.000000,0.500000,-0.033149,0.270558,0.617406,3.227479,-0.031453,0.000281,-0.040099,-0.033149
2006-11-28,239.010468,243.347260,236.973709,243.168427,243.168427,15696500,0.000000,0.500000,0.017397,0.276090,0.031270,0.064559,-0.019788,0.008737,0.009799,0.017397
2006-11-29,245.523102,245.771500,239.566849,240.759094,240.759094,12712700,0.000000,0.500000,-0.019404,0.049105,-0.105029,-0.190093,-0.019685,-0.002107,-0.009908,-0.019404
2006-11-30,240.530579,243.615509,239.219116,240.838577,240.838577,11227400,0.000000,0.500000,0.001280,-0.028383,-0.062042,-0.116836,-0.010071,-0.003554,0.000330,0.001280
2006-12-01,241.419800,242.617004,237.703964,238.846527,238.846527,11335900,0.000000,0.500000,-0.010659,-0.028116,0.004809,0.009664,-0.008459,-0.012900,-0.008271,-0.010659
