Date,Open,High,Low,Close,Adj Close,Volume,HL_Diff,V/A10,V/A2,C/A5,C/A20,C_Diff,OC_Diff
2011-01-30,23.360001,23.670000,23.320000,23.670000,15.335842,9738282,0.015009,0.315110,-0.058638,0.001693,0.020655,0.001693,0.013271
2011-01-31,23.610001,23.790001,23.570000,23.670000,15.335842,6807843,0.009334,-0.064607,-0.177107,0.001608,0.019951,0.000000,0.002541
2011-02-01,23.920000,23.980000,23.700001,23.750000,15.387674,6862008,0.011814,-0.079658,0.003962,0.003804,0.022363,0.003380,-0.007107
2011-02-02,23.799999,24.000000,23.700001,23.940001,15.510778,7113554,0.012658,-0.051995,0.017999,0.008765,0.028859,0.008000,0.005882
2011-02-03,24.080000,24.270000,23.959999,24.190001,15.672753,7702915,0.012938,-0.007699,0.039777,0.014511,0.037151,0.010443,0.004568
2011-02-06,24.270000,24.280001,24.100000,24.240000,15.705151,4837196,0.007469,-0.340934,-0.228524,0.011771,0.036362,0.002067,-0.001236
2011-02-07,24.379999,24.500000,24.379999,24.420000,15.821770,5663544,0.004922,-0.215337,0.078694,0.012942,0.040810,0.007426,0.001641
2011-02-08,24.850000,25.080000,24.809999,24.920000,16.145720,14562466,0.010883,0.807306,0.439974,0.023745,0.057411,0.020475,0.002817
2011-02-09,25.030001,25.120001,24.879999,25.100000,16.262342,7678568,0.009646,-0.062650,-0.309513,0.021405,0.059698,0.007223,0.002797
2011-02-10,25.010000,25.080000,24.910000,24.910000,16.139240,5239281,0.006825,-0.312481,-0.188831,0.007768,0.047365,-0.007570,-0.003998
2011-02-13,25.020000,25.719999,24.990000,25.650000,16.618689,11642700,0.029212,0.490550,0.379305,0.026000,0.072616,0.029707,0.025180
2011-02-14,25.650000,25.959999,25.370001,25.480000,16.508547,8891576,0.023256,0.108761,-0.133977,0.010630,0.059371,-0.006628,-0.006628
2011-02-15,25.350000,25.780001,25.330000,25.709999,16.657562,6974653,0.017766,-0.131495,-0.120818,0.013402,0.062924,0.009027,0.014201
2011-02-16,25.840000,25.840000,25.490000,25.650000,16.618689,6350733,0.013731,-0.201604,-0.046822,0.006672,0.055186,-0.002334,-0.007353
2011-02-17,25.100000,25.250000,24.780001,24.889999,16.126282,12598339,0.018967,0.492004,0.329705,-0.023002,0.020082,-0.029630,-0.008367
2011-02-20,24.799999,25.059999,24.559999,24.650000,15.970788,11476933,0.020358,0.260110,-0.046579,-0.024767,0.007521,-0.009642,-0.006048
2011-02-21,24.549999,24.580000,24.230000,24.360001,15.782897,11322008,0.014445,0.170388,-0.006795,-0.027622,-0.005755,-0.011765,-0.007739
2011-02-22,24.299999,24.450001,24.180000,24.209999,15.685714,11683010,0.011166,0.244756,0.015692,-0.021897,-0.013086,-0.006158,-0.003704
2011-02-23,24.250000,24.299999,24.040001,24.080000,15.601484,6725009,0.010815,-0.276135,-0.269339,-0.014649,-0.019384,-0.005370,-0.007010
2011-02-24,24.049999,24.340000,24.020000,24.230000,15.698669,9663924,0.013322,-0.007086,0.179323,-0.003127,-0.014480,0.006229,0.007484
2011-02-27,24.299999,24.370001,24.040001,24.129999,15.633877,3778518,0.013727,-0.577653,-0.437823,-0.002975,-0.019464,-0.004127,-0.006996
2011-02-28,24.299999,24.309999,24.010000,24.020000,15.562608,6372244,0.012495,-0.267098,0.255520,-0.004724,-0.024628,-0.004559,-0.011523
2011-03-01,23.860001,23.920000,23.670000,23.860001,15.458943,8025096,0.010562,-0.088014,0.114803,-0.008477,-0.031341,-0.006661,0.000000
2011-03-02,23.750000,23.820000,23.580000,23.600000,15.290488,13365194,0.010178,0.406710,0.249651,-0.015354,-0.041235,-0.010897,-0.006316
2011-03-03,23.730000,23.770000,23.670000,23.740000,15.381198,11837099,0.004225,0.255938,-0.060633,-0.005446,-0.034665,0.005932,0.000421
2011-03-06,23.650000,23.709999,23.459999,23.490000,15.219218,4671060,0.010656,-0.465818,-0.434091,-0.010614,-0.043372,-0.010531,-0.006765
2011-03-07,23.420000,23.900000,23.350000,23.770000,15.400635,6296612,0.023555,-0.236013,0.148213,0.003292,-0.030686,0.011920,0.014944
2011-03-08,23.930000,23.980000,23.650000,23.770000,15.400635,8879191,0.013953,0.115281,0.170177,0.004055,-0.028408,0.000000,-0.006686
2011-03-09,23.799999,23.850000,23.340000,23.600000,15.290488,9109834,0.021851,0.110972,0.012821,-0.003126,-0.032390,-0.007152,-0.008403
2011-03-10,23.299999,23.370001,23.000000,23.170000,15.011895,9716445,0.016087,0.184192,0.032222,-0.016553,-0.046620,-0.018220,-0.005579
2011-03-14,22.959999,22.980000,22.150000,22.629999,14.662026,9998429,0.037472,0.132694,0.014303,-0.032410,-0.063018,-0.023306,-0.014373
2011-03-15,22.459999,22.860001,22.400000,22.620001,14.655545,11207305,0.020536,0.203711,0.057007,-0.023232,-0.057853,-0.000442,0.007124
2011-03-16,22.450001,22.639999,22.200001,22.450001,14.545402,14957629,0.019820,0.495183,0.143334,-0.019394,-0.058542,-0.007515,0.000000
2011-03-17,22.660000,22.750000,22.250000,22.700001,14.707378,13459873,0.022472,0.344193,-0.052705,-0.000616,-0.042133,0.011136,0.001765
2011-03-20,22.850000,23.120001,22.600000,23.040001,14.927665,9081049,0.023009,-0.067438,-0.194261,0.015515,-0.023977,0.014978,0.008315
2011-03-21,23.299999,23.379999,23.010000,23.040001,14.927665,9031027,0.016080,-0.112320,-0.002762,0.011858,-0.020637,0.000000,-0.011159
2011-03-22,23.230000,23.330000,23.000000,23.080000,14.953584,6449805,0.014348,-0.366987,-0.166737,0.009535,-0.016261,0.001736,-0.006457
2011-03-23,23.200001,23.290001,23.090000,23.290001,15.089640,6851481,0.008662,-0.313911,0.030198,0.011290,-0.005360,0.009099,0.003879
2011-03-24,23.469999,23.540001,23.250000,23.370001,15.141471,13979994,0.012473,0.334822,0.342199,0.008893,-0.000428,0.003435,-0.004261
2011-03-27,23.250000,23.540001,23.250000,23.440001,15.186832,4067906,0.012473,-0.589451,-0.549210,0.008432,0.004263,0.002995,0.008172
2011-03-28,23.430000,23.590000,23.340000,23.510000,15.232177,8290819,0.010711,-0.148585,0.341695,0.007370,0.008602,0.002986,0.003414
2011-03-29,23.650000,24.000000,23.580000,23.879999,15.471902,9839139,0.017812,0.024817,0.085401,0.016257,0.024783,0.015738,0.009725
2011-03-30,23.920000,23.940001,23.650000,23.809999,15.426546,8151996,0.012262,-0.086131,-0.093776,0.008813,0.021888,-0.002931,-0.004599
2011-03-31,23.920000,24.020000,23.799999,23.870001,15.465423,5116257,0.009244,-0.367266,-0.228797,0.007088,0.023870,0.002520,-0.002090
2011-04-04,24.000000,24.120001,23.750000,23.860001,15.458943,4496270,0.015579,-0.410516,-0.064498,0.003111,0.023178,-0.000419,-0.005833
2011-04-05,23.940001,23.940001,23.809999,23.940001,15.510778,5189113,0.005460,-0.283596,0.071535,0.002849,0.025619,0.003353,0.000000
2011-04-06,23.950001,23.959999,23.830000,23.930000,15.504297,6941165,0.005455,-0.048166,0.144436,0.002010,0.024839,-0.000418,-0.000835
2011-04-07,24.030001,24.160000,23.969999,24.100000,15.614441,6839834,0.007927,-0.061912,-0.007353,0.006683,0.031391,0.007104,0.002913
2011-04-08,24.160000,24.160000,24.010000,24.150000,15.646836,6374254,0.006247,-0.023952,-0.035234,0.006418,0.032316,0.002075,-0.000414
2011-04-11,24.150000,24.309999,24.059999,24.290001,15.737543,12003599,0.010391,0.638886,0.306311,0.008637,0.035821,0.005797,0.005797
2011-04-12,24.250000,24.490000,24.040001,24.110001,15.620920,7465608,0.018719,0.030916,-0.233086,-0.000249,0.024911,-0.007410,-0.005773
2011-04-13,24.049999,24.320000,24.040001,24.320000,15.756976,7005008,0.011647,0.006711,-0.031830,0.005208,0.030116,0.008710,0.011227
2011-04-14,24.299999,24.360001,23.950001,24.010000,15.556130,8578596,0.017119,0.225344,0.100977,-0.006866,0.013636,-0.012747,-0.011934
2011-04-15,24.030001,24.160000,23.610001,23.610001,15.296968,8706635,0.023295,0.182965,0.007407,-0.019029,-0.005162,-0.016660,-0.017478
2011-04-18,23.750000,23.830000,23.570000,23.730000,15.374718,6733054,0.011031,-0.112166,-0.127825,-0.009434,-0.001557,0.005083,-0.000842
2011-04-19,23.540001,23.690001,23.389999,23.400000,15.160907,7225074,0.012826,-0.072196,0.035250,-0.017385,-0.016187,-0.013906,-0.005947
2011-04-20,23.590000,23.870001,23.570000,23.840000,15.445985,6256307,0.012728,-0.189471,-0.071860,0.005144,0.000714,0.018803,0.010598
2011-04-21,24.200001,24.200001,23.980000,24.110001,15.620920,5671705,0.009174,-0.253918,-0.049011,0.015671,0.010308,0.011326,-0.003719
2011-04-27,24.299999,24.320000,23.940001,24.059999,15.588523,5548389,0.015873,-0.262123,-0.010991,0.009736,0.006758,-0.002074,-0.009877
2011-04-28,24.240000,24.379999,24.120001,24.320000,15.756976,8942207,0.010779,0.239690,0.234208,0.015618,0.015767,0.010806,0.003300
2011-04-29,24.350000,24.490000,24.010000,24.230000,15.698669,11219981,0.019992,0.478512,0.112973,0.004894,0.010489,-0.003701,-0.004928
2011-05-02,24.280001,24.340000,23.920000,24.299999,15.744024,6892413,0.017559,-0.090403,-0.238929,0.003966,0.012521,0.002889,0.000824
2011-05-03,23.910000,24.059999,23.799999,23.799999,15.420068,14001076,0.010924,0.724338,0.340233,-0.014166,-0.008292,-0.020576,-0.004601
2011-05-04,23.750000,23.799999,23.290001,23.450001,15.193305,9570817,0.021898,0.166305,-0.187947,-0.023730,-0.022020,-0.014706,-0.012632
2011-05-05,23.360001,23.639999,23.160000,23.590000,15.284012,6787025,0.020725,-0.173473,-0.170181,-0.011896,-0.015627,0.005970,0.009846
2011-05-06,23.480000,23.889999,23.240000,23.240000,15.057247,15499597,0.027969,0.714756,0.390933,-0.018415,-0.028814,-0.014837,-0.010221
2011-05-09,23.580000,23.730000,23.360001,23.389999,15.154428,9204941,0.015839,-0.013807,-0.254798,-0.004427,-0.021441,0.006454,-0.008058
2011-05-10,23.480000,23.549999,23.070000,23.070000,14.947100,10062179,0.020806,0.029604,0.044492,-0.011907,-0.032745,-0.013681,-0.017462
2011-05-11,23.370001,23.490000,23.139999,23.170000,15.011895,10999089,0.015125,0.066017,0.044485,-0.005238,-0.026552,0.004335,-0.008558
2011-05-12,22.370001,22.610001,22.240000,22.379999,14.911945,13393107,0.016637,0.244363,0.098147,-0.029067,-0.055955,-0.034096,0.000447
2011-05-13,22.430000,22.549999,22.190001,22.459999,14.965251,7677698,0.016223,-0.262384,-0.271248,-0.018957,-0.049272,0.003575,0.001337
2011-05-16,22.190001,22.370001,22.180000,22.320000,14.871969,5645129,0.008566,-0.451080,-0.152563,-0.015873,-0.051182,-0.006233,0.005858
2011-05-17,22.350000,22.500000,22.240000,22.490000,14.985239,5253981,0.011691,-0.441622,-0.035888,-0.003280,-0.040856,0.007616,0.006264
2011-05-18,22.469999,22.840000,22.420000,22.690001,15.118503,8724944,0.018733,-0.064326,0.248300,0.009881,-0.030425,0.008893,0.009791
2011-05-19,22.879999,23.090000,22.709999,22.980000,15.311730,9394029,0.016733,-0.019972,0.036927,0.017354,-0.016457,0.012781,0.004371
2011-05-20,22.860001,22.900000,22.700001,22.790001,15.185132,9234834,0.008811,0.030789,-0.008546,0.006003,-0.023314,-0.008268,-0.003062
2011-05-23,22.510000,22.540001,22.020000,22.020000,14.672076,15356018,0.023615,0.603912,0.248921,-0.025405,-0.052618,-0.033787,-0.021768
2011-05-24,21.850000,22.059999,21.700001,21.799999,14.525487,14086225,0.016590,0.411940,-0.043128,-0.029213,-0.057399,-0.009991,-0.002288
2011-05-25,21.700001,21.760000,21.379999,21.700001,14.458858,16115674,0.017774,0.536558,0.067196,-0.025070,-0.056911,-0.004587,0.000000
2011-05-26,22.000000,22.070000,21.719999,22.070000,14.705390,20632373,0.016114,0.840190,0.122910,-0.000272,-0.036118,0.017051,0.003182
2011-05-27,21.950001,22.090000,21.760000,21.990000,14.652085,13707952,0.015165,0.160205,-0.201641,0.003377,-0.034891,-0.003625,0.001822
2011-05-30,22.049999,22.100000,21.760000,21.969999,14.638760,12855600,0.015625,0.025481,-0.032087,0.002922,-0.030814,-0.000910,-0.003628
2011-05-31,22.049999,22.240000,22.030001,22.129999,14.745367,11126050,0.009532,-0.152196,-0.072120,0.007191,-0.020146,0.007283,0.003628
2011-06-01,22.070000,22.150000,21.809999,22.000000,14.658750,10480122,0.015589,-0.211955,-0.029896,-0.001452,-0.022765,-0.005874,-0.003172
2011-06-02,21.610001,21.650000,21.350000,21.440001,14.285618,11436398,0.014052,-0.153055,0.043633,-0.021273,-0.043071,-0.025454,-0.007867
2011-06-03,21.440001,21.660000,21.290001,21.370001,14.238978,8629078,0.017379,-0.358077,-0.139908,-0.018915,-0.042198,-0.003265,-0.003265
2011-06-06,21.320000,21.340000,21.139999,21.250000,14.159021,8283034,0.009461,-0.349598,-0.020461,-0.017931,-0.042987,-0.005615,-0.003283
2011-06-07,21.120001,21.490000,21.059999,21.330000,14.212322,8422073,0.020418,-0.307898,0.008323,-0.006891,-0.035605,0.003765,0.009943
2011-06-08,21.299999,21.340000,21.070000,21.340000,14.218988,9447743,0.012814,-0.178603,0.057397,-0.000281,-0.031145,0.000469,0.001878
2011-06-09,21.299999,21.600000,21.160000,21.500000,14.325598,11052918,0.020794,0.048256,0.078299,0.006649,-0.021927,0.007498,0.009390
2011-06-10,21.650000,21.790001,21.420000,21.530001,14.345586,7761835,0.017274,-0.219876,-0.174920,0.006545,-0.018486,0.001395,-0.005543
2011-06-14,21.480000,21.969999,21.280001,21.830000,14.545478,7523265,0.032425,-0.201034,-0.015608,0.015066,-0.003697,0.013934,0.016294
2011-06-15,21.850000,21.860001,21.580000,21.820000,14.538815,6970132,0.012975,-0.225598,-0.038164,0.009998,-0.002628,-0.000458,-0.001373
2011-06-16,21.600000,21.629999,21.240000,21.350000,14.225651,15439196,0.018362,0.625766,0.377926,-0.011849,-0.021114,-0.021540,-0.011574
2011-06-17,21.549999,21.620001,21.129999,21.340000,14.218988,6247751,0.023190,-0.304081,-0.423824,-0.010846,-0.017880,-0.000468,-0.009745
2011-06-20,21.450001,21.600000,21.240000,21.240000,14.152358,7975430,0.016949,-0.105125,0.121469,-0.012828,-0.018983,-0.004686,-0.009790
2011-06-21,21.510000,21.690001,21.379999,21.549999,14.358911,7534451,0.014500,-0.147443,-0.028432,0.004194,-0.003583,0.014595,0.001860
2011-06-22,21.750000,21.850000,21.660000,21.719999,14.472185,8404191,0.008772,-0.048836,0.054568,0.013060,0.004463,0.007889,-0.001379
2011-06-23,21.680000,21.690001,21.370001,21.450001,14.292280,9969605,0.014974,0.121708,0.085198,-0.000466,-0.007450,-0.012431,-0.010609
2011-06-24,21.450001,21.639999,21.360001,21.469999,14.305606,13547088,0.013109,0.482615,0.152125,-0.000745,-0.005143,0.000932,0.000932
2011-06-27,21.200001,21.420000,21.160000,21.240000,14.152358,7216047,0.012287,-0.205519,-0.304917,-0.011449,-0.014088,-0.010713,0.001887
2011-06-28,21.469999,21.500000,21.219999,21.400000,14.258966,7754838,0.013195,-0.148370,0.035989,-0.002610,-0.005345,0.007533,-0.003260
2011-06-29,21.520000,21.639999,21.450001,21.600000,14.392228,6909627,0.008858,-0.240686,-0.057637,0.007839,0.005189,0.009346,0.003717
2011-06-30,21.700001,22.070000,21.629999,22.000000,14.658750,10285350,0.020342,0.198139,0.196320,0.021261,0.023803,0.018519,0.013825
2011-07-01,21.980000,22.080000,21.830000,21.950001,14.625436,6710904,0.011452,-0.222443,-0.210308,0.014419,0.020266,-0.002273,-0.001365
2011-07-04,22.129999,22.219999,21.900000,21.940001,14.618772,9105467,0.014612,0.041368,0.151398,0.007439,0.018452,-0.000456,-0.008586
2011-07-05,22.080000,22.100000,21.910000,21.930000,14.612109,8620919,0.008672,-0.026149,-0.027335,0.002102,0.016384,-0.000456,-0.006793
2011-07-06,21.950001,21.969999,21.680000,21.850000,14.558803,7306265,0.013376,-0.164293,-0.082542,-0.003830,0.011457,-0.003648,-0.004556
2011-07-07,21.719999,21.870001,21.639999,21.770000,14.505498,7369002,0.010629,-0.131275,0.004275,-0.005391,0.006752,-0.003661,0.002302
2011-07-08,21.879999,22.000000,21.770000,21.900000,14.592116,5486590,0.010565,-0.285275,-0.146427,0.001006,0.011828,0.005972,0.000914
2011-07-11,21.660000,21.709999,21.510000,21.559999,14.365573,5462415,0.009298,-0.271788,-0.002208,-0.011100,-0.003950,-0.015525,-0.004617
2011-07-12,21.350000,21.389999,21.049999,21.080000,14.045745,8172986,0.016152,0.083526,0.198789,-0.025518,-0.024435,-0.022263,-0.012646
2011-07-13,21.150000,21.299999,21.049999,21.160000,14.099051,6488709,0.011876,-0.134938,-0.114876,-0.015539,-0.019235,0.003795,0.000473
2011-07-14,21.049999,21.110001,20.820000,20.980000,13.979115,7803915,0.013929,0.075999,0.092020,-0.016685,-0.026744,-0.008507,-0.003325
2011-07-15,20.830000,20.950001,20.660000,20.780001,13.845857,7798114,0.014037,0.059319,-0.000372,-0.015726,-0.034768,-0.009533,-0.002400
2011-07-18,20.830000,20.870001,20.580000,20.750000,13.825865,5777404,0.014091,-0.178019,-0.148850,-0.009547,-0.035063,-0.001444,-0.003841
2011-07-19,20.600000,20.830000,20.450001,20.770000,13.839194,6694134,0.018582,-0.020746,0.073506,-0.005649,-0.032378,0.000964,0.008252
2011-07-20,21.049999,21.280001,21.030001,21.200001,14.125704,6931815,0.011888,0.019608,0.017443,0.014548,-0.011148,0.020703,0.007126
2011-07-21,21.290001,21.450001,21.245001,21.260000,14.165684,5861248,0.009649,-0.118309,-0.083683,0.014700,-0.007910,0.002830,-0.001409
2011-07-22,21.650000,21.900000,21.620001,21.730000,14.478848,9105852,0.012951,0.299043,0.216782,0.027812,0.013408,0.022107,0.003695
2011-07-25,21.590000,21.650000,21.180000,21.309999,14.198997,8037869,0.022191,0.106047,-0.062296,0.002635,-0.006342,-0.019328,-0.012969
2011-07-26,21.430000,21.680000,21.370001,21.549999,14.358911,9038500,0.014506,0.229100,0.058597,0.006539,0.004498,0.011262,0.005600
2011-07-27,21.420000,21.510000,21.170000,21.280001,14.179011,10119246,0.016060,0.311325,0.056413,-0.006814,-0.007347,-0.012529,-0.006536
2011-07-28,20.990000,21.100000,20.900000,20.990000,13.985780,7608389,0.009569,-0.011545,-0.141635,-0.017874,-0.018563,-0.013628,0.000000
2011-07-29,21.010000,21.240000,20.799999,20.830000,13.879169,16092152,0.021154,0.887275,0.357957,-0.017082,-0.023487,-0.007623,-0.008567
2011-08-02,21.010000,21.040001,20.680000,20.820000,13.872506,10401211,0.017408,0.157099,-0.214806,-0.012989,-0.021387,-0.000480,-0.009043
2011-08-03,20.450001,20.459999,20.209999,20.290001,13.519366,9980123,0.012370,0.071100,-0.020660,-0.026485,-0.042608,-0.025456,-0.007824
2011-08-04,20.309999,20.350000,19.730000,19.809999,13.199536,14370446,0.031424,0.428260,0.180297,-0.035916,-0.060737,-0.023657,-0.024618
2011-08-05,18.980000,19.180000,18.620001,19.100000,12.726460,22751444,0.030075,0.936207,0.225770,-0.053049,-0.088632,-0.035840,0.006322
2011-08-08,18.780001,19.080000,18.450001,18.500000,12.326675,17040445,0.034146,0.358456,-0.143522,-0.061104,-0.110042,-0.031414,-0.014910
2011-08-09,17.930000,19.150000,17.629999,19.010000,12.666492,23219682,0.086217,0.651217,0.153483,-0.017165,-0.079864,0.027568,0.060234
2011-08-10,19.770000,20.120001,19.670000,19.799999,13.192876,17182001,0.022878,0.154975,-0.149441,0.028892,-0.038648,0.041557,0.001517
2011-08-11,19.280001,20.370001,19.250000,20.090000,13.386105,18268116,0.058182,0.164212,0.030638,0.040933,-0.022028,0.014647,0.042012
2011-08-12,20.250000,20.330000,19.700001,19.920000,13.272832,13821184,0.031980,-0.152734,-0.138580,0.023428,-0.027795,-0.008462,-0.016296
2011-08-15,20.219999,20.790001,20.100000,20.650000,13.759236,10254221,0.034328,-0.348064,-0.148158,0.038001,0.008153,0.036647,0.021266
2011-08-16,20.639999,20.760000,20.230000,20.350000,13.559343,13756265,0.026199,-0.143680,0.145855,0.009324,-0.005522,-0.014528,-0.014050
2011-08-17,20.350000,20.840000,20.209999,20.580000,13.712591,11306756,0.031173,-0.301925,-0.097734,0.012895,0.006185,0.011302,0.011302
2011-08-18,20.469999,20.629999,20.200001,20.420000,13.605986,9814932,0.021287,-0.376493,-0.070630,0.001766,0.000269,-0.007775,-0.002443
2011-08-19,19.299999,19.780001,19.270000,19.500000,12.992984,20169038,0.026466,0.302635,0.345321,-0.039409,-0.040661,-0.045054,0.010363
2011-08-22,19.410000,19.590000,19.080000,19.299999,12.859720,13733322,0.026730,-0.093663,-0.189831,-0.036445,-0.044791,-0.010256,-0.005667
2011-08-23,19.400000,19.820000,19.309999,19.820000,13.206200,12245370,0.026411,-0.128761,-0.057276,-0.005220,-0.015424,0.026943,0.021649
2011-08-24,20.150000,20.180000,19.610001,19.690001,13.119583,7277938,0.029067,-0.442932,-0.254436,-0.002836,-0.017342,-0.006559,-0.022829
2011-08-25,19.889999,20.080000,19.790001,19.879999,13.246180,8825937,0.014654,-0.271817,0.096126,0.012323,-0.004382,0.009649,-0.000503
2011-08-26,19.770000,20.040001,19.700001,19.850000,13.226191,11680882,0.017259,-0.018946,0.139219,0.007205,-0.003039,-0.001509,0.004047
2011-08-29,20.100000,20.410000,20.030001,20.209999,13.466061,8298704,0.018971,-0.291370,-0.169282,0.016088,0.016625,0.018136,0.005473
